,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
1670,61.2,67.3,2019-11-18 00:00:00,1483,A,60.1,64.3,Dallas Cowboys,23,34.8,67.3,20,68.3,70.6,78.4,68.1,52.0,-,2012,81.3,Cleveland Browns,1:00pm,L,11
1671,89.6,90.7,2019-11-25 00:00:00,1484,H,63.4,80.5,Pittsburgh Steelers,14,40.6,73.8,20,56.2,65.9,92.7,68.8,59.7,-,2012,53.9,Cleveland Browns,1:00pm,W,12
1672,69.9,64.9,2019-12-02 00:00:00,1485,A,78.0,74.3,Oakland Raiders,17,59.0,67.5,20,62.3,69.0,46.5,84.9,64.9,-,2012,80.1,Cleveland Browns,4:25pm,W,13
1673,82.7,78.1,2019-12-09 00:00:00,1486,H,72.4,77.4,Kansas City Chiefs,7,56.7,92.1,30,69.6,76.2,64.5,64.2,69.5,-,2012,71.4,Cleveland Browns,1:00pm,W,14
1674,61.8,70.9,2019-12-16 00:00:00,1487,H,66.8,70.6,Washington Redskins,38,50.2,76.7,21,67.2,75.2,74.0,65.6,68.8,-,2012,54.8,Cleveland Browns,1:00pm,L,15
1675,50.0,53.6,2019-12-23 00:00:00,1488,A,61.8,57.6,Denver Broncos,34,49.1,80.6,12,49.6,76.2,67.3,57.4,69.1,-,2012,85.0,Cleveland Browns,4:05pm,L,16
1676,57.5,67.0,2019-12-30 00:00:00,1489,A,71.0,71.1,Pittsburgh Steelers,24,62.2,63.8,10,68.6,62.0,72.8,71.3,77.6,-,2012,60.2,Cleveland Browns,1:00pm,L,17
1677,50.3,64.6,2019-09-08 00:00:00,1490,H,69.4,70.3,Miami Dolphins,23,69.0,63.4,10,60.0,60.0,88.0,67.2,72.5,64.8,2013,77.9,Cleveland Browns,1:00pm,L,1
1678,58.7,64.2,2019-09-15 00:00:00,564,A,70.3,67.8,Baltimore Ravens,14,77.1,65.8,6,63.7,68.2,66.2,64.3,62.9,42.2,2013,47.3,Cleveland Browns,1:00pm,L,2
1679,75.4,72.7,2019-09-22 00:00:00,1491,A,79.1,79.3,Minnesota Vikings,27,66.0,93.4,31,70.9,73.1,54.6,72.2,66.1,56.2,2013,54.9,Cleveland Browns,1:00pm,W,3
1680,68.0,63.4,2019-09-29 00:00:00,1339,H,75.4,71.0,Cincinnati Bengals,6,68.8,71.1,17,55.6,76.8,61.7,72.9,55.4,54.1,2013,64.4,Cleveland Browns,1:00pm,W,4
1681,85.7,77.3,2019-10-03 00:00:00,774,H,69.7,78.5,Buffalo Bills,24,91.6,83.1,37,65.0,52.5,59.5,61.0,57.2,65.8,2013,74.3,Cleveland Browns,8:25pm,W,5
1682,54.1,59.7,2019-10-13 00:00:00,1492,H,68.3,65.1,Detroit Lions,31,51.9,86.9,17,57.7,62.6,66.5,66.4,75.1,55.9,2013,62.1,Cleveland Browns,1:00pm,L,6
1683,44.6,55.1,2019-10-20 00:00:00,1493,A,59.3,58.8,Green Bay Packers,31,50.6,79.7,13,62.1,68.2,71.0,55.4,60.1,54.8,2013,51.9,Cleveland Browns,4:25pm,L,7
1684,55.8,63.0,2019-10-27 00:00:00,1494,A,67.5,65.4,Kansas City Chiefs,23,66.5,79.8,17,64.0,52.6,69.3,63.7,72.2,40.3,2013,46.8,Cleveland Browns,1:00pm,L,8
1685,72.6,72.5,2019-11-03 00:00:00,570,H,65.0,69.4,Baltimore Ravens,18,63.0,87.6,24,52.3,53.4,82.5,65.7,55.6,49.3,2013,76.0,Cleveland Browns,4:25pm,W,9
1686,69.4,69.6,2019-11-17 00:00:00,1344,A,55.6,57.4,Cincinnati Bengals,41,46.6,80.2,20,52.6,71.1,70.7,48.4,63.2,33.4,2013,40.7,Cleveland Browns,1:00pm,L,11
1687,59.4,61.0,2019-11-24 00:00:00,1495,H,61.8,60.8,Pittsburgh Steelers,27,51.5,93.3,11,46.5,63.9,68.4,61.0,42.8,54.9,2013,58.1,Cleveland Browns,1:00pm,L,12
1688,66.2,68.0,2019-12-01 00:00:00,1496,H,71.5,73.1,Jacksonville Jaguars,32,56.1,80.6,28,58.7,70.8,72.4,69.4,69.3,69.4,2013,73.7,Cleveland Browns,1:00pm,L,13
1689,41.6,52.6,2019-12-08 00:00:00,1497,A,81.6,72.2,New England Patriots,27,78.2,93.9,26,62.7,69.6,66.3,74.1,69.9,73,2013,77.3,Cleveland Browns,1:00pm,L,14
1690,60.7,63.5,2019-12-15 00:00:00,1164,H,69.6,65.3,Chicago Bears,38,51.4,96.0,31,57.5,89.0,67.9,55.5,69.6,35.7,2013,53.0,Cleveland Browns,1:00pm,L,15
1691,56.9,58.0,2019-12-22 00:00:00,1498,A,68.8,66.4,New York Jets,24,54.1,81.7,13,50.8,67.0,64.8,59.9,87.1,67.3,2013,56.7,Cleveland Browns,1:00pm,L,16
1692,65.2,61.5,2019-12-29 00:00:00,1499,A,67.4,65.2,Pittsburgh Steelers,20,66.6,85.9,7,55.6,64.4,56.8,61.6,54.3,53,2013,57.4,Cleveland Browns,1:00pm,L,17
1693,56.6,58.2,2019-09-07 00:00:00,1500,A,83.1,72.1,Pittsburgh Steelers,30,59.2,87.5,27,54.0,82.6,66.0,76.9,72.6,37.8,2014,31.0,Cleveland Browns,1:00pm,L,1
1694,69.9,61.8,2019-09-14 00:00:00,1501,H,72.5,71.4,New Orleans Saints,24,63.8,80.4,26,58.7,69.9,48.4,71.8,54.3,65.6,2014,64.6,Cleveland Browns,1:00pm,W,2
1695,37.4,47.0,2019-09-21 00:00:00,581,H,73.9,59.7,Baltimore Ravens,23,74.1,89.5,21,50.2,65.3,61.8,75.6,53.5,49.1,2014,62.0,Cleveland Browns,1:00pm,L,3
1696,59.2,61.6,2019-10-05 00:00:00,1502,A,83.8,78.3,Tennessee Titans,28,73.8,86.8,29,54.1,77.5,74.6,81.0,62.6,72.7,2014,55.4,Cleveland Browns,1:00pm,W,5
1697,71.9,69.7,2019-10-12 00:00:00,1503,H,71.2,73.6,Pittsburgh Steelers,10,84.1,65.3,31,52.0,67.5,73.1,73.1,46.0,64.6,2014,83.2,Cleveland Browns,1:00pm,W,6
1698,87.0,77.7,2019-10-19 00:00:00,1504,A,56.0,64.2,Jacksonville Jaguars,24,52.5,67.7,6,61.7,62.8,68.8,59.2,45.8,53.2,2014,70.7,Cleveland Browns,1:00pm,L,7
1699,83.7,79.1,2019-10-26 00:00:00,1505,H,66.3,76.8,Oakland Raiders,13,58.1,69.5,23,55.6,66.3,73.9,75.7,46.9,69.9,2014,85.0,Cleveland Browns,4:25pm,W,8
1700,73.6,71.8,2019-11-02 00:00:00,1506,H,71.2,77.8,Tampa Bay Buccaneers,17,69.6,69.8,22,75.6,52.9,59.9,81.7,49.4,86.2,2014,77.2,Cleveland Browns,1:00pm,W,9
1701,86.2,81.7,2019-11-06 00:00:00,1354,A,85.4,89.0,Cincinnati Bengals,3,76.3,93.5,24,64.7,76.7,68.6,81.0,69.6,66.1,2014,58.3,Cleveland Browns,8:25pm,W,10
1702,65.5,61.1,2019-11-16 00:00:00,1507,H,60.4,61.1,Houston Texans,23,44.2,81.4,7,49.2,69.9,66.6,65.8,41.8,53.9,2014,82.4,Cleveland Browns,1:00pm,L,11
1703,75.4,79.2,2019-11-23 00:00:00,362,A,71.2,77.9,Atlanta Falcons,24,50.5,77.5,26,67.5,78.6,78.2,74.4,54.0,53.5,2014,81.3,Cleveland Browns,1:00pm,W,12
1704,72.3,64.1,2019-11-30 00:00:00,796,A,54.7,58.0,Buffalo Bills,26,36.2,77.0,10,48.3,54.6,60.3,73.1,42.7,72.7,2014,77.9,Cleveland Browns,1:00pm,L,13
1705,78.3,77.2,2019-12-07 00:00:00,1508,H,61.9,71.6,Indianapolis Colts,25,52.2,92.3,24,70.3,71.0,59.8,52.3,56.8,68.8,2014,70.8,Cleveland Browns,1:00pm,L,14
1706,82.3,65.1,2019-12-14 00:00:00,1359,H,55.9,61.7,Cincinnati Bengals,30,35.5,90.0,0,59.0,69.5,52.3,56.5,60.1,60.8,2014,60.8,Cleveland Browns,1:00pm,L,15
1707,66.5,69.1,2019-12-21 00:00:00,984,A,66.1,69.9,Carolina Panthers,17,65.3,70.6,13,59.0,63.6,70.8,69.4,46.0,57.8,2014,77.5,Cleveland Browns,1:00pm,L,16
1708,59.2,65.3,2019-12-28 00:00:00,593,A,59.2,61.1,Baltimore Ravens,20,48.5,66.0,10,57.9,61.5,74.0,56.9,70.0,51.4,2014,67.9,Cleveland Browns,1:00pm,L,17
1709,55.2,54.9,2019-09-13 00:00:00,1509,A,59.5,58.7,New York Jets,31,50.2,88.2,10,54.9,67.1,56.4,61.1,47.2,62.1,2015,45.4,Cleveland Browns,1:00pm,L,1
1710,56.7,66.9,2019-09-20 00:00:00,1510,H,69.7,73.6,Tennessee Titans,14,48.8,72.3,28,83.5,68.7,60.0,74.2,62.2,68.9,2015,82.4,Cleveland Browns,1:00pm,W,2
1711,50.2,39.1,2019-09-27 00:00:00,1511,H,64.3,52.2,Oakland Raiders,27,55.6,71.5,20,48.5,62.6,33.0,66.6,52.3,59.9,2015,28.8,Cleveland Browns,1:00pm,L,3
1712,54.0,57.1,2019-10-04 00:00:00,1512,A,80.6,76.3,Los Angeles Chargers,30,80.9,70.8,27,55.0,63.8,68.6,78.2,71.7,66.9,2015,68.4,Cleveland Browns,4:05pm,L,4
1713,69.6,52.4,2019-10-11 00:00:00,600,A,70.3,65.9,Baltimore Ravens,30,66.8,92.4,33,51.4,80.7,39.7,61.5,51.3,63.8,2015,62.2,Cleveland Browns,1:00pm,W,5
1714,80.6,77.9,2019-10-18 00:00:00,1513,H,59.5,69.4,Denver Broncos,26,39.0,84.8,23,63.5,61.7,67.5,62.2,62.0,58.7,2015,72.6,Cleveland Browns,1:00pm,L,6
1715,73.9,65.8,2019-10-25 00:00:00,1514,A,61.3,64.2,Los Angeles Rams,24,52.3,75.5,6,64.8,64.1,49.1,64.8,53.1,56.3,2015,50.3,Cleveland Browns,1:00pm,L,7
1716,49.4,60.3,2019-11-01 00:00:00,158,H,60.2,60.4,Arizona Cardinals,34,55.3,68.1,20,72.9,55.0,63.8,67.7,45.8,69.1,2015,70.8,Cleveland Browns,1:00pm,L,8
1717,56.3,54.6,2019-11-05 00:00:00,1368,A,61.1,59.4,Cincinnati Bengals,31,62.0,72.2,10,56.6,77.4,55.9,51.2,65.4,74.1,2015,82.6,Cleveland Browns,8:25pm,L,9
1718,63.7,67.4,2019-11-15 00:00:00,1515,A,72.6,71.0,Pittsburgh Steelers,30,69.9,84.0,9,66.5,67.0,74.0,68.2,59.4,50.4,2015,79.8,Cleveland Browns,1:00pm,L,10
1719,73.8,74.5,2019-11-30 00:00:00,605,H,73.3,76.7,Baltimore Ravens,33,68.8,75.2,27,61.8,63.5,70.1,69.9,63.3,64.7,2015,57.5,Cleveland Browns,8:30pm,L,12
1720,46.0,50.8,2019-12-06 00:00:00,1371,H,71.5,65.1,Cincinnati Bengals,37,69.2,60.3,3,58.4,70.2,58.3,67.8,68.6,65.5,2015,65.4,Cleveland Browns,1:00pm,L,13
1721,70.8,74.1,2019-12-13 00:00:00,1516,H,75.6,76.6,San Francisco 49Ers,10,77.7,73.0,24,73.2,71.8,66.3,61.4,79.9,40.7,2015,77.4,Cleveland Browns,1:00pm,W,14
1722,49.1,54.1,2019-12-20 00:00:00,1517,A,59.5,58.4,Seattle Seahawks,30,48.4,70.3,13,62.3,77.2,62.8,50.0,72.1,60.7,2015,58.1,Cleveland Browns,4:05pm,L,15
1723,59.8,68.4,2019-12-27 00:00:00,1518,A,60.8,63.7,Kansas City Chiefs,17,28.0,82.4,13,65.5,60.5,74.2,60.1,87.3,47.3,2015,67.5,Cleveland Browns,1:00pm,L,16
1724,50.1,50.3,2019-01-03 00:00:00,1519,H,51.9,49.0,Pittsburgh Steelers,28,34.0,68.9,12,54.3,80.8,57.2,52.1,55.5,53.8,2015,50.5,Cleveland Browns,1:00pm,L,17
1725,58.4,63.2,2019-09-11 00:00:00,1520,A,58.2,61.4,Philadelphia Eagles,29,47.3,80.4,10,56.8,67.9,72.3,53.7,58.2,63.5,2016,72.3,Cleveland Browns,1:00pm,L,1
1726,68.7,66.5,2019-09-18 00:00:00,612,H,78.9,73.1,Baltimore Ravens,25,78.2,74.8,20,54.0,64.1,67.3,81.5,61.0,49.2,2016,82.8,Cleveland Browns,1:00pm,L,2
1727,66.1,73.1,2019-09-25 00:00:00,1521,A,71.4,72.5,Miami Dolphins,30,61.3,64.8,24,78.3,70.9,63.9,71.4,68.8,63.4,2016,56.0,Cleveland Browns,1:00pm,L,3
1728,60.1,59.0,2019-10-02 00:00:00,1522,A,70.4,68.1,Washington Redskins,31,74.6,84.8,20,62.9,63.1,57.0,65.5,61.1,62.7,2016,53.0,Cleveland Browns,1:00pm,L,4
1729,53.5,61.4,2019-10-09 00:00:00,1523,H,54.5,58.5,New England Patriots,33,56.6,84.5,13,57.3,42.1,72.7,60.1,34.3,73.4,2016,54.2,Cleveland Browns,1:00pm,L,5
1730,53.4,57.3,2019-10-16 00:00:00,1524,A,67.6,65.1,Tennessee Titans,28,70.2,71.9,26,50.0,54.6,71.1,70.0,50.1,58.9,2016,75.8,Cleveland Browns,1:00pm,L,6
1731,50.0,42.9,2019-10-23 00:00:00,1382,A,75.1,62.9,Cincinnati Bengals,31,58.7,78.7,17,60.0,83.4,33.6,68.9,65.4,65.6,2016,62.3,Cleveland Browns,1:00pm,L,7
1732,67.5,69.0,2019-10-30 00:00:00,1525,H,70.2,73.4,New York Jets,31,65.4,83.9,28,70.6,71.6,59.5,62.7,62.2,74.8,2016,67.6,Cleveland Browns,1:00pm,L,8
1733,41.8,51.0,2019-11-06 00:00:00,1526,H,73.7,61.8,Dallas Cowboys,35,66.7,83.2,10,50.8,57.1,66.7,73.5,65.3,62.5,2016,52.4,Cleveland Browns,1:00pm,L,9
1734,70.0,71.1,2019-11-10 00:00:00,619,A,63.0,69.3,Baltimore Ravens,28,64.4,64.4,7,62.8,67.7,70.3,63.0,40.6,64.3,2016,55.0,Cleveland Browns,8:25pm,L,10
1735,66.7,57.5,2019-11-20 00:00:00,1527,H,54.7,53.9,Pittsburgh Steelers,24,33.9,73.9,9,48.7,66.3,49.8,61.4,57.8,60.9,2016,55.8,Cleveland Browns,1:00pm,L,11
1736,65.2,72.6,2019-11-27 00:00:00,1528,H,65.9,71.0,New York Giants,27,54.3,76.0,13,62.2,68.3,76.1,70.7,49.3,63.3,2016,59.8,Cleveland Browns,1:00pm,L,12
1737,56.1,62.7,2019-12-11 00:00:00,1386,H,59.3,61.1,Cincinnati Bengals,23,44.0,81.3,10,64.6,87.2,64.9,42.0,66.6,58.2,2016,90.5,Cleveland Browns,1:00pm,L,14
1738,56.7,47.8,2019-12-18 00:00:00,828,A,58.6,53.2,Buffalo Bills,33,69.2,86.0,13,59.5,52.2,39.6,54.0,55.1,65.2,2016,59.8,Cleveland Browns,1:00pm,L,15
1739,69.3,77.3,2019-12-24 00:00:00,1529,H,66.3,76.6,Los Angeles Chargers,17,63.2,74.3,20,61.6,51.9,90.5,66.7,66.9,83.1,2016,63.5,Cleveland Browns,1:00pm,W,16
1740,51.5,63.5,2019-01-01 00:00:00,1530,A,74.2,72.0,Pittsburgh Steelers,27,67.9,74.8,24,56.6,71.6,79.8,71.0,63.6,56.5,2016,58.4,Cleveland Browns,1:00pm,L,17
1741,64.2,61.0,2019-09-10 00:00:00,1531,H,65.7,65.2,Pittsburgh Steelers,21,62.8,74.9,18,44.9,54.0,70.6,65.3,62.1,66.4,2017,59.1,Cleveland Browns,1:00pm,L,1
1742,62.7,52.7,2019-09-17 00:00:00,628,A,59.8,56.7,Baltimore Ravens,24,44.2,88.5,10,53.6,68.4,46.8,60.0,58.2,59.1,2017,62.0,Cleveland Browns,1:00pm,L,2
1743,46.2,60.3,2019-09-24 00:00:00,1532,A,65.2,64.8,Indianapolis Colts,31,58.3,80.7,28,51.0,57.3,80.7,60.7,73.7,59.3,2017,75.1,Cleveland Browns,1:00pm,L,3
1744,56.9,69.7,2019-10-01 00:00:00,1391,H,54.4,61.8,Cincinnati Bengals,31,55.4,77.0,7,65.1,52.0,82.4,49.8,57.5,72.8,2017,77.2,Cleveland Browns,1:00pm,L,4
1745,69.2,65.9,2019-10-08 00:00:00,1533,H,67.9,66.8,New York Jets,17,58.3,72.8,14,58.8,66.3,59.8,72.8,50.6,72.9,2017,67.7,Cleveland Browns,1:00pm,L,5
1746,53.0,63.1,2019-10-15 00:00:00,1534,A,53.8,59.6,Houston Texans,33,30.2,73.0,17,61.5,51.5,74.6,60.9,75.6,75.1,2017,74.2,Cleveland Browns,1:00pm,L,6
1747,73.4,74.1,2019-10-22 00:00:00,1535,H,58.9,67.7,Tennessee Titans,12,55.9,68.8,9,49.9,52.8,84.3,63.5,55.2,59.7,2017,70.6,Cleveland Browns,1:00pm,L,7
1748,48.5,62.6,2019-10-29 00:00:00,1536,H,56.4,58.7,Minnesota Vikings,33,60.1,79.5,16,54.5,65.3,82.3,48.5,50.1,78.2,2017,57.1,Cleveland Browns,9:30pm,L,8
1749,53.8,58.6,2019-11-12 00:00:00,1537,A,70.3,67.7,Detroit Lions,38,70.7,76.3,24,70.8,75.4,60.5,55.3,77.0,60.3,2017,34.1,Cleveland Browns,1:00pm,L,10
1750,72.9,79.4,2019-11-19 00:00:00,1538,H,49.3,63.7,Jacksonville Jaguars,19,37.9,70.0,7,63.4,57.8,78.3,53.3,46.0,66.2,2017,64.7,Cleveland Browns,1:00pm,L,11
1751,60.7,56.5,2019-11-26 00:00:00,1397,A,75.4,68.0,Cincinnati Bengals,30,88.4,53.2,16,56.0,77.3,54.6,64.7,67.3,57.6,2017,56.0,Cleveland Browns,1:00pm,L,12
1752,67.3,68.3,2019-12-03 00:00:00,1539,A,60.5,65.4,Los Angeles Chargers,19,43.2,70.8,10,64.6,55.1,64.0,68.2,67.4,65.6,2017,65.7,Cleveland Browns,4:05pm,L,13
1753,60.0,62.0,2019-12-10 00:00:00,1540,H,75.7,70.0,Green Bay Packers,27,72.2,81.3,21,55.4,51.2,73.1,80.2,70.9,50.2,2017,44.5,Cleveland Browns,1:00pm,L,14
1754,66.9,64.9,2019-12-17 00:00:00,640,H,53.1,60.9,Baltimore Ravens,27,42.3,69.6,10,57.8,63.0,66.6,55.2,53.4,77.3,2017,73.2,Cleveland Browns,1:00pm,L,15
1755,61.2,71.7,2019-12-24 00:00:00,1222,A,57.4,64.3,Chicago Bears,20,47.9,67.5,3,58.5,56.3,86.9,59.0,59.5,58.5,2017,78.2,Cleveland Browns,1:00pm,L,16
1756,74.7,74.2,2019-12-31 00:00:00,1541,A,62.1,66.5,Pittsburgh Steelers,28,50.6,77.5,24,71.1,45.0,66.2,63.6,75.5,35.4,2017,45.8,Cleveland Browns,1:00pm,L,17
1757,60.5,69.2,2019-09-09 00:00:00,1542,H,56.2,60.8,Pittsburgh Steelers,21,42.9,74.1,21,68.6,52.6,74.1,57.5,73.6,46.4,2018,66.4,Cleveland Browns,1:00pm,T,1
1758,59.6,54.5,2019-09-16 00:00:00,1543,A,57.0,50.3,New Orleans Saints,21,58.5,76.1,18,53.6,54.8,51.0,59.3,43.7,58,2018,36.9,Cleveland Browns,1:00pm,L,2
1759,82.0,74.0,2019-09-20 00:00:00,1544,H,67.1,70.4,New York Jets,17,68.4,81.1,21,69.5,65.3,55.3,61.9,60.1,37.4,2018,41.6,Cleveland Browns,8:20pm,W,3
1760,55.5,59.7,2019-09-30 00:00:00,1545,A,74.3,68.6,Oakland Raiders,45,81.4,89.7,42,61.7,64.1,61.9,57.8,75.4,51.2,2018,53.5,Cleveland Browns,4:05pm,L,4
1761,80.5,72.9,2019-10-07 00:00:00,647,H,70.1,73.8,Baltimore Ravens,9,71.6,72.4,12,63.7,61.0,58.1,60.5,80.2,69.1,2018,31.2,Cleveland Browns,1:00pm,W,5
1762,46.6,46.3,2019-10-14 00:00:00,1546,H,62.7,56.3,Los Angeles Chargers,38,61.2,84.4,14,73.5,59.6,43.5,54.2,71.8,56.5,2018,42.2,Cleveland Browns,1:00pm,L,6
1763,77.8,75.7,2019-10-21 00:00:00,1547,A,70.9,77.0,Tampa Bay Buccaneers,26,73.4,85.9,23,64.0,56.5,80.3,63.7,76.2,70.5,2018,67.0,Cleveland Browns,1:00pm,L,7
1764,66.0,69.9,2019-10-28 00:00:00,1548,A,57.7,60.7,Pittsburgh Steelers,33,47.9,65.2,18,49.6,54.7,80.7,62.6,58.5,55.6,2018,60.2,Cleveland Browns,1:00pm,L,8
1765,29.3,33.6,2019-11-04 00:00:00,1549,H,68.6,53.1,Kansas City Chiefs,37,53.6,75.9,21,63.2,66.9,45.2,66.2,73.2,47.7,2018,34.1,Cleveland Browns,1:00pm,L,9
1766,75.2,72.2,2019-11-11 00:00:00,427,H,78.3,78.4,Atlanta Falcons,16,71.5,68.9,28,56.7,63.7,69.2,82.9,80.0,59.2,2018,70.9,Cleveland Browns,1:00pm,W,10
1767,70.6,66.6,2019-11-25 00:00:00,1407,A,79.2,77.6,Cincinnati Bengals,20,81.6,77.4,35,62.0,66.6,65.1,79.4,57.5,74.9,2018,58.9,Cleveland Browns,1:00pm,W,12
1768,71.0,68.4,2019-12-02 00:00:00,1550,A,71.7,72.1,Houston Texans,29,67.6,83.7,13,58.1,46.5,63.7,70.2,59.9,58.4,2018,72.6,Cleveland Browns,1:00pm,L,13
1769,62.4,67.6,2019-12-09 00:00:00,1039,H,71.7,68.2,Carolina Panthers,20,92.3,72.1,26,58.5,50.6,75.3,59.8,71.8,40,2018,45.7,Cleveland Browns,1:00pm,W,14
1770,70.2,75.1,2019-12-15 00:00:00,1551,A,63.0,72.4,Denver Broncos,16,57.9,64.4,17,68.5,56.0,81.3,65.9,65.9,77.1,2018,53.6,Cleveland Browns,8:20pm,W,15
1771,62.6,69.4,2019-12-23 00:00:00,1411,H,90.8,86.7,Cincinnati Bengals,18,89.7,88.4,26,63.8,68.4,71.4,78.2,86.3,48,2018,59.7,Cleveland Browns,1:00pm,W,16
1772,51.3,52.5,2019-12-30 00:00:00,657,A,80.4,70.2,Baltimore Ravens,26,71.3,82.9,24,60.0,56.5,52.0,82.2,59.3,63.7,2018,41.9,Cleveland Browns,4:25pm,L,17
1773,32.1,45.7,2019-09-08 00:00:00,1552,H,66.5,57.2,Tennessee Titans,43,64.1,59.9,13,60.5,70.7,65.6,65.9,65.8,55.7,2019,55.8,Cleveland Browns,1:00pm,L,1
1774,77.0,70.6,2019-09-16 00:00:00,1553,A,75.0,77.3,New York Jets,3,74.2,84.6,23,67.9,59.9,61.5,71.5,63.6,61.4,2019,48.1,Cleveland Browns,8:15pm,W,2
1775,63.5,78.3,2019-09-22 00:00:00,1554,H,67.7,75.2,Los Angeles Rams,20,73.3,63.3,13,74.2,68.1,90.1,70.0,49.9,58.2,2019,74.6,Cleveland Browns,8:20pm,L,3
1776,51.7,53.6,2019-09-29 00:00:00,661,A,74.1,67.8,Baltimore Ravens,25,79.1,67.2,40,60.7,57.2,53.9,66.2,91.1,66.1,2019,60.6,Cleveland Browns,1:00pm,W,4
1777,59.1,40.2,2019-10-07 00:00:00,1555,A,51.5,42.8,San Francisco 49Ers,31,48.4,47.7,3,60.9,59.5,28.6,54.5,60.9,64.1,2019,39.6,Cleveland Browns,8:15pm,L,5
1778,40.3,58.7,2019-10-13 00:00:00,1556,H,68.7,66.6,Seattle Seahawks,32,69.4,78.9,28,79.9,41.6,69.1,60.9,90.6,73.4,2019,50.9,Cleveland Browns,1:00pm,L,6
1779,61.7,68.8,2019-10-27 00:00:00,1557,A,56.4,62.3,New England Patriots,27,62.0,37.5,13,77.0,49.2,65.3,63.2,68.0,71.8,2019,69.8,Cleveland Browns,4:25pm,L,8
1780,74.5,76.9,2019-09-10 00:00:00,1558,A,64.3,71.8,Jacksonville Jaguars,24,50.9,62.3,17,58.1,65.4,81.5,75.5,55.8,-,2006,73.9,Dallas Cowboys,4:15pm,L,1
1781,78.5,81.6,2019-09-17 00:00:00,1559,H,75.7,81.4,Washington Redskins,10,82.8,91.0,27,64.2,82.6,85.8,61.6,49.9,-,2006,81.5,Dallas Cowboys,8:15pm,W,2
1782,87.2,81.5,2019-10-01 00:00:00,1560,A,79.0,83.9,Tennessee Titans,14,75.5,82.3,45,52.5,69.2,77.5,82.1,66.4,-,2006,82.5,Dallas Cowboys,1:00pm,W,4
1783,50.6,56.3,2019-10-08 00:00:00,1561,A,59.5,58.0,Philadelphia Eagles,38,36.4,88.2,24,54.2,74.1,76.9,58.9,53.3,-,2006,56.0,Dallas Cowboys,4:15pm,L,5
1784,90.2,90.8,2019-10-15 00:00:00,1562,H,84.5,91.9,Houston Texans,6,65.0,87.0,34,68.7,88.3,91.3,84.0,53.7,-,2006,90.1,Dallas Cowboys,1:00pm,W,6
1785,72.6,76.9,2019-10-23 00:00:00,1563,H,75.8,79.5,New York Giants,36,67.6,88.0,22,62.9,80.4,74.6,69.1,57.1,-,2006,79.1,Dallas Cowboys,8:30pm,L,7
1786,56.3,67.6,2019-10-29 00:00:00,874,A,75.0,74.6,Carolina Panthers,14,63.4,59.6,35,64.7,66.6,83.3,81.3,72.9,-,2006,58.4,Dallas Cowboys,8:15pm,W,8
1787,30.3,56.5,2019-11-05 00:00:00,1564,A,74.0,68.4,Washington Redskins,22,75.3,80.8,19,56.6,80.8,82.6,69.4,48.9,-,2006,69.8,Dallas Cowboys,1:00pm,L,9
1788,68.5,78.4,2019-11-12 00:00:00,8,A,86.4,87.4,Arizona Cardinals,10,91.2,83.1,27,68.6,69.5,84.3,82.9,59.7,-,2006,65.9,Dallas Cowboys,4:15pm,W,10
1789,63.2,64.0,2019-11-19 00:00:00,1565,H,79.0,74.6,Indianapolis Colts,14,60.8,68.8,21,60.1,88.6,70.8,81.7,49.9,-,2006,59.6,Dallas Cowboys,4:15pm,W,11
1790,78.2,79.3,2019-11-23 00:00:00,1566,H,73.5,78.5,Tampa Bay Buccaneers,10,97.5,86.0,38,63.3,53.7,72.4,74.0,35.4,-,2006,61.4,Dallas Cowboys,4:25pm,W,12
1791,59.5,59.9,2019-12-03 00:00:00,1567,A,76.7,71.0,New York Giants,20,69.3,95.8,23,49.8,78.9,66.7,70.8,56.0,-,2006,64.0,Dallas Cowboys,4:15pm,W,13
1792,35.3,48.2,2019-12-10 00:00:00,1568,H,62.1,54.4,New Orleans Saints,42,45.7,59.3,17,52.5,64.4,68.5,70.2,66.3,-,2006,58.7,Dallas Cowboys,8:15pm,L,14
1793,75.2,71.4,2019-12-16 00:00:00,237,A,77.8,77.8,Atlanta Falcons,28,68.1,79.8,38,52.0,72.1,70.1,80.2,57.9,-,2006,76.0,Dallas Cowboys,8:00pm,W,15
1794,51.3,45.7,2019-12-25 00:00:00,1569,H,61.9,53.4,Philadelphia Eagles,23,57.1,93.1,7,58.7,66.2,42.7,52.4,62.3,-,2006,70.1,Dallas Cowboys,5:00pm,L,16
1795,64.9,74.1,2019-12-31 00:00:00,1570,H,72.4,75.8,Detroit Lions,39,57.2,62.5,31,65.9,81.0,87.3,78.3,46.5,-,2006,63.2,Dallas Cowboys,1:00pm,L,17
1796,74.3,82.5,2019-01-06 00:00:00,1571,A,56.5,70.4,Seattle Seahawks,21,59.1,63.0,20,58.8,59.1,89.3,56.7,52.8,-,2006,79.0,Dallas Cowboys,8:00pm,L,WC
1797,54.8,48.0,2019-09-09 00:00:00,1572,H,88.1,70.9,New York Giants,35,68.9,87.2,45,53.0,82.2,46.3,87.4,74.5,-,2007,51.3,Dallas Cowboys,8:25pm,W,1
