,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
7,3120,20.0,19.544589509828185,38.0,24.596911520315214,-5.0,-18.0,44.0,58.0,13.0,Philadelphia Eagles,3.5,-109,Minnesota Vikings,-3.5,-101,6,Minnesota Vikings,Philadelphia Eagles,-3.5,1.0,1.0
8,435,20.0,23.58065772019408,24.0,26.67210196638383,-3.0,-4.0,50.0,44.0,1.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,1.0,1.0
9,3358,32.0,23.95967605279833,31.0,24.76046016390571,-1.0,1.0,49.0,63.0,2.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
10,3626,7.0,25.833650425729818,21.0,22.889532477668748,3.0,-14.0,49.0,28.0,17.0,Pittsburgh Steelers,3.0,100,Cleveland Browns,-3.0,-110,11,Cleveland Browns,Pittsburgh Steelers,-3.0,0.0,0.0
11,2198,34.0,23.58065772019408,27.0,24.76046016390571,-1.0,7.0,48.0,61.0,8.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,0.0
12,1240,16.0,20.866604655368274,14.0,21.368052906551814,-1.0,2.0,42.0,30.0,3.0,Chicago Bears,-2.5,-120,Denver Broncos,2.5,110,2,Denver Broncos,Chicago Bears,2.5,1.0,0.0
13,3615,32.0,21.48966723509833,35.0,24.227423677834416,-3.0,-3.0,46.0,67.0,0.0,Kansas City Chiefs,-5.0,-105,Tennessee Titans,5.0,-105,10,Tennessee Titans,Kansas City Chiefs,5.0,1.0,1.0
14,868,31.0,23.050771567008034,13.0,27.546030564360102,-4.0,18.0,51.0,44.0,22.0,Philadelphia Eagles,1.0,-105,Buffalo Bills,-1.0,-105,8,Buffalo Bills,Philadelphia Eagles,-1.0,0.0,0.0
15,865,16.0,23.050771567008034,10.0,20.234089001635596,3.0,6.0,43.0,26.0,3.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,1.0
16,3647,17.0,19.837023407711744,9.0,13.577930659187114,6.0,8.0,33.0,26.0,2.0,Seattle Seahawks,-1.0,102,Philadelphia Eagles,1.0,-112,12,Philadelphia Eagles,Seattle Seahawks,1.0,1.0,1.0
17,664,30.0,18.959658915458437,16.0,24.122059811434855,-5.0,14.0,43.0,46.0,19.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,0.0,0.0
18,3623,37.0,21.48966723509833,20.0,17.457498211478622,4.0,17.0,39.0,57.0,13.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,1.0
19,1244,36.0,22.790492167508447,25.0,17.51686382485757,5.0,11.0,40.0,61.0,6.0,New Orleans Saints,4.5,-108,Chicago Bears,-4.5,-102,7,Chicago Bears,New Orleans Saints,-4.5,1.0,1.0
20,3196,14.0,17.225768583690115,30.0,26.916706152464503,-10.0,-16.0,44.0,44.0,6.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
21,2504,31.0,22.57238955628376,24.0,26.667214331902823,-4.0,7.0,49.0,55.0,11.0,Oakland Raiders,6.0,-108,Indianapolis Colts,-6.0,-102,4,Indianapolis Colts,Oakland Raiders,-6.0,1.0,0.0
22,219,38.0,21.48966723509833,20.0,18.32713849556484,3.0,18.0,40.0,58.0,15.0,Carolina Panthers,2.5,-107,Arizona Cardinals,-2.5,-103,3,Arizona Cardinals,Carolina Panthers,-2.5,1.0,1.0
25,3604,23.0,19.76275219306648,26.0,22.052146375602554,-2.0,-3.0,42.0,49.0,1.0,Minnesota Vikings,-5.5,-103,Kansas City Chiefs,5.5,-107,9,Kansas City Chiefs,Minnesota Vikings,5.5,1.0,1.0
26,3606,34.0,21.987398889900405,40.0,20.4781797615493,2.0,-6.0,42.0,74.0,8.0,Tampa Bay Buccaneers,4.0,-105,Seattle Seahawks,-4.0,-105,9,Seattle Seahawks,Tampa Bay Buccaneers,-4.0,0.0,0.0
27,3628,23.0,16.509874245649748,27.0,21.406447774985246,-5.0,-4.0,38.0,50.0,1.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
28,3646,3.0,18.770601622015892,34.0,21.87069178360617,-3.0,-31.0,41.0,37.0,28.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
29,3620,26.0,21.197233337214772,36.0,17.625495659613723,4.0,-10.0,39.0,62.0,14.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,0.0
30,2828,30.0,19.896408404804657,10.0,21.800986179428318,-2.0,20.0,42.0,40.0,22.0,Los Angeles Chargers,-14.5,-108,Miami Dolphins,14.5,-102,4,Miami Dolphins,Los Angeles Chargers,14.5,0.0,0.0
31,224,9.0,16.516382822152227,31.0,30.643595925178193,-14.0,-22.0,47.0,40.0,8.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,1.0,1.0
32,3607,27.0,19.75577690333001,30.0,23.97610802394972,-4.0,-3.0,44.0,57.0,1.0,Arizona Cardinals,5.5,-105,Tampa Bay Buccaneers,-5.5,-105,10,Tampa Bay Buccaneers,Arizona Cardinals,-5.5,1.0,1.0
34,1417,10.0,21.063577125476595,24.0,23.058832126782146,-2.0,-14.0,44.0,34.0,12.0,Cincinnati Bengals,12.0,-107,Los Angeles Rams,-12.0,-103,8,Los Angeles Rams,Cincinnati Bengals,-12.0,0.0,1.0
35,3644,17.0,18.24376457741807,20.0,21.131830996356857,-3.0,-3.0,39.0,37.0,0.0,Indianapolis Colts,3.5,-101,Houston Texans,-3.5,-109,12,Houston Texans,Indianapolis Colts,-3.5,1.0,1.0
36,2505,19.0,25.77549152296483,13.0,22.270175725058426,4.0,6.0,48.0,32.0,2.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,1.0
37,1553,23.0,24.099537088621897,3.0,20.031413541190425,4.0,20.0,44.0,26.0,16.0,Cleveland Browns,-6.5,-112,New York Jets,6.5,102,2,New York Jets,Cleveland Browns,6.5,0.0,1.0
40,3643,8.0,21.666565070967984,37.0,26.047394043377132,-4.0,-29.0,48.0,45.0,25.0,Green Bay Packers,3.0,110,San Francisco 49Ers,-3.0,-120,12,San Francisco 49Ers,Green Bay Packers,-3.0,1.0,1.0
41,1245,17.0,21.48966723509833,16.0,22.436948556162243,-1.0,1.0,44.0,33.0,2.0,Los Angeles Chargers,3.5,-110,Chicago Bears,-3.5,100,8,Chicago Bears,Los Angeles Chargers,-3.5,1.0,0.0
42,3621,29.0,21.197233337214772,3.0,22.221506467115926,-1.0,26.0,43.0,32.0,27.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,1.0,0.0
44,434,12.0,19.896408404804657,28.0,21.275509299065398,-1.0,-16.0,41.0,40.0,15.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,0.0,1.0
45,1741,6.0,20.68657395749029,31.0,26.67210196638383,-6.0,-25.0,47.0,37.0,19.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
46,2197,16.0,23.840937119693667,21.0,20.314574456186484,4.0,-5.0,44.0,37.0,9.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,0.0,0.0
0,3620,26.0,22.918965697263083,36.0,24.1126301877024,-1.0,-10.0,47.0,62.0,9.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,1.0
1,3196,14.0,21.122879628562917,30.0,24.593489037911343,-3.0,-16.0,46.0,44.0,13.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
2,3645,20.0,17.786491630024333,42.0,22.46880720724875,-5.0,-22.0,40.0,62.0,17.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,1.0,1.0
4,864,17.0,22.017904384504085,21.0,23.037297413389457,-1.0,-4.0,45.0,38.0,3.0,Cincinnati Bengals,6.0,-110,Buffalo Bills,-6.0,100,3,Buffalo Bills,Cincinnati Bengals,-6.0,1.0,1.0
6,3120,20.0,21.446672341866932,38.0,22.086973530895214,-1.0,-18.0,44.0,58.0,17.0,Philadelphia Eagles,3.5,-109,Minnesota Vikings,-3.5,-101,6,Minnesota Vikings,Philadelphia Eagles,-3.5,0.0,1.0
7,1043,20.0,19.546179970874253,14.0,25.91031140263236,-6.0,6.0,45.0,34.0,12.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,1.0,0.0
8,3618,27.0,20.39870208260851,34.0,22.46880720724875,-2.0,-7.0,43.0,61.0,5.0,New York Giants,-2.5,-120,New York Jets,2.5,110,10,New York Jets,New York Giants,2.5,1.0,1.0
9,1552,43.0,19.64916955705514,13.0,20.490294190533525,-1.0,30.0,40.0,56.0,31.0,Tennessee Titans,5.5,-109,Cleveland Browns,-5.5,-101,1,Cleveland Browns,Tennessee Titans,-5.5,1.0,0.0
10,3631,17.0,21.080934004630848,10.0,22.295863511418595,-1.0,7.0,43.0,27.0,8.0,New England Patriots,-4.5,-101,Philadelphia Eagles,4.5,-109,11,Philadelphia Eagles,New England Patriots,4.5,0.0,0.0
17,3628,23.0,21.4421460605916,27.0,25.888060938341138,-4.0,-4.0,47.0,50.0,0.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
18,439,37.0,18.155076537943017,10.0,27.897576047847274,-10.0,27.0,46.0,47.0,37.0,Los Angeles Rams,-3.0,-115,Atlanta Falcons,3.0,105,7,Atlanta Falcons,Los Angeles Rams,3.0,0.0,0.0
19,1416,27.0,20.24754851163539,17.0,22.46880720724875,-2.0,10.0,43.0,44.0,12.0,Jacksonville Jaguars,-4.5,-102,Cincinnati Bengals,4.5,-108,7,Cincinnati Bengals,Jacksonville Jaguars,4.5,0.0,0.0
20,2069,34.0,26.381309979266554,30.0,22.46880720724875,4.0,4.0,49.0,64.0,0.0,Kansas City Chiefs,-7.0,-110,Detroit Lions,7.0,100,4,Detroit Lions,Kansas City Chiefs,7.0,1.0,1.0
21,3624,7.0,20.636652836276856,17.0,22.46880720724875,-2.0,-10.0,43.0,24.0,8.0,Chicago Bears,5.5,-108,Los Angeles Rams,-5.5,-102,11,Los Angeles Rams,Chicago Bears,-5.5,0.0,1.0
22,3644,17.0,18.31631241460987,20.0,26.830828463931578,-9.0,-3.0,45.0,37.0,6.0,Indianapolis Colts,3.5,-101,Houston Texans,-3.5,-109,12,Houston Texans,Indianapolis Colts,-3.5,0.0,1.0
23,1739,17.0,21.813307017870713,35.0,23.53268993579305,-2.0,-18.0,45.0,52.0,16.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
24,3597,14.0,20.431804025672513,22.0,22.917130937327165,-2.0,-8.0,43.0,36.0,6.0,Chicago Bears,5.0,-103,Philadelphia Eagles,-5.0,-107,9,Philadelphia Eagles,Chicago Bears,-5.0,0.0,1.0
25,1239,10.0,20.202291449076156,3.0,21.75088076812442,-2.0,7.0,42.0,13.0,9.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,0.0
26,3622,7.0,19.398324145030465,41.0,24.48988926792816,-5.0,-34.0,44.0,48.0,29.0,Houston Texans,4.5,-107,Baltimore Ravens,-4.5,-103,11,Baltimore Ravens,Houston Texans,-4.5,1.0,1.0
27,2613,13.0,19.88832200414556,6.0,21.442658256818227,-2.0,7.0,41.0,19.0,9.0,New Orleans Saints,3.0,-115,Jacksonville Jaguars,-3.0,105,6,Jacksonville Jaguars,New Orleans Saints,-3.0,1.0,0.0
28,1554,20.0,20.99708103718876,13.0,22.46880720724875,-1.0,7.0,43.0,33.0,8.0,Los Angeles Rams,-4.5,-102,Cleveland Browns,4.5,-108,3,Cleveland Browns,Los Angeles Rams,4.5,0.0,0.0
29,220,27.0,18.62790890587943,10.0,21.109707831606848,-2.0,17.0,40.0,37.0,19.0,Seattle Seahawks,-6.0,-102,Arizona Cardinals,6.0,-108,4,Arizona Cardinals,Seattle Seahawks,6.0,0.0,0.0
31,3615,32.0,25.460145278736448,35.0,22.46880720724875,3.0,-3.0,48.0,67.0,6.0,Kansas City Chiefs,-5.0,-105,Tennessee Titans,5.0,-105,10,Tennessee Titans,Kansas City Chiefs,5.0,1.0,0.0
32,3617,12.0,25.05397450749694,17.0,23.06457797800132,2.0,-5.0,48.0,29.0,7.0,Los Angeles Rams,-4.5,-108,Pittsburgh Steelers,4.5,-102,10,Pittsburgh Steelers,Los Angeles Rams,4.5,1.0,0.0
33,3195,3.0,20.742972477923697,33.0,28.63562224601519,-8.0,-30.0,49.0,36.0,22.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,1.0,1.0
35,3595,9.0,24.103249559277018,24.0,22.46880720724875,2.0,-15.0,47.0,33.0,17.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,0.0
36,3508,20.0,21.07157801505504,24.0,19.924601897437896,1.0,-4.0,41.0,44.0,5.0,Pittsburgh Steelers,6.0,-105,San Francisco 49Ers,-6.0,-105,3,San Francisco 49Ers,Pittsburgh Steelers,-6.0,1.0,0.0
37,3118,14.0,20.99708103718876,34.0,24.082465837447913,-3.0,-20.0,45.0,48.0,17.0,Oakland Raiders,9.0,-109,Minnesota Vikings,-9.0,-101,3,Minnesota Vikings,Oakland Raiders,-9.0,0.0,1.0
39,3638,14.0,21.30225560548994,19.0,21.880801937083238,-1.0,-5.0,43.0,33.0,4.0,New York Giants,6.0,-109,Chicago Bears,-6.0,-101,12,Chicago Bears,New York Giants,-6.0,1.0,1.0
40,3119,28.0,22.910955777529672,10.0,22.13108852701021,1.0,18.0,45.0,38.0,17.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,1.0
41,3601,11.0,21.85634252781404,26.0,22.979434732261204,-1.0,-15.0,45.0,37.0,14.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
42,3606,34.0,21.084688986796138,40.0,22.94453453482282,-2.0,-6.0,44.0,74.0,4.0,Tampa Bay Buccaneers,4.0,-105,Seattle Seahawks,-4.0,-105,9,Seattle Seahawks,Tampa Bay Buccaneers,-4.0,0.0,1.0
43,660,28.0,21.30225560548994,33.0,23.413996512839294,-2.0,-5.0,45.0,61.0,3.0,Baltimore Ravens,4.0,-102,Kansas City Chiefs,-4.0,-108,3,Kansas City Chiefs,Baltimore Ravens,-4.0,0.0,1.0
44,3603,24.0,20.045405633421293,26.0,25.08566003868073,-5.0,-2.0,45.0,50.0,3.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
45,3266,24.0,22.541656354620674,31.0,23.06457797800132,-1.0,-7.0,46.0,55.0,6.0,Tampa Bay Buccaneers,3.0,-110,New Orleans Saints,-3.0,100,5,New Orleans Saints,Tampa Bay Buccaneers,-3.0,0.0,1.0
46,659,59.0,20.94517966153091,10.0,21.97056357710693,-1.0,49.0,43.0,69.0,50.0,Baltimore Ravens,-7.0,-105,Miami Dolphins,7.0,-105,1,Miami Dolphins,Baltimore Ravens,7.0,0.0,0.0
47,1242,6.0,22.628985004118537,16.0,21.890314588756134,1.0,-10.0,45.0,22.0,11.0,Minnesota Vikings,1.0,-112,Chicago Bears,-1.0,102,4,Chicago Bears,Minnesota Vikings,-1.0,0.0,0.0
48,2614,15.0,20.040422742738702,29.0,22.058590090809275,-2.0,-14.0,42.0,44.0,12.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,1.0
0,1047,13.0,20.698845456433137,51.0,21.261013226706094,-1.0,-38.0,42.0,64.0,37.0,Carolina Panthers,4.0,-105,San Francisco 49Ers,-4.0,-105,8,San Francisco 49Ers,Carolina Panthers,-4.0,0.0,1.0
1,3616,24.0,22.556854014089936,26.0,20.467351111916244,2.0,-2.0,43.0,50.0,4.0,Los Angeles Chargers,-1.5,-104,Oakland Raiders,1.5,-106,10,Oakland Raiders,Los Angeles Chargers,1.5,0.0,0.0
2,2364,24.0,17.832498613098018,27.0,23.97510546911662,-6.0,-3.0,42.0,51.0,3.0,Oakland Raiders,5.0,-105,Houston Texans,-5.0,-105,8,Houston Texans,Oakland Raiders,-5.0,0.0,1.0
3,3645,20.0,21.272584152025576,42.0,23.522762120059685,-2.0,-22.0,45.0,62.0,20.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,0.0,1.0
4,3633,34.0,19.33864359499887,17.0,21.135955313491998,-2.0,17.0,40.0,51.0,19.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,0.0,0.0
5,3642,16.0,20.356946402621947,19.0,22.252439660938748,-2.0,-3.0,43.0,35.0,1.0,Detroit Lions,-4.0,-101,Washington Redskins,4.0,-109,12,Washington Redskins,Detroit Lions,4.0,1.0,1.0
6,220,27.0,22.608259321083242,10.0,20.05399006674913,3.0,17.0,43.0,37.0,14.0,Seattle Seahawks,-6.0,-102,Arizona Cardinals,6.0,-108,4,Arizona Cardinals,Seattle Seahawks,6.0,0.0,1.0
7,3049,43.0,22.556854014089936,0.0,18.107402122434973,4.0,43.0,41.0,43.0,39.0,New England Patriots,-18.0,-105,Miami Dolphins,18.0,-105,2,Miami Dolphins,New England Patriots,18.0,0.0,1.0
8,3629,13.0,18.061277121889507,33.0,29.307926282626617,-11.0,-20.0,47.0,46.0,9.0,Jacksonville Jaguars,2.5,-105,Indianapolis Colts,-2.5,-105,11,Indianapolis Colts,Jacksonville Jaguars,-2.5,1.0,1.0
9,218,17.0,18.029475174353188,23.0,25.00720388150957,-7.0,-6.0,43.0,40.0,1.0,Arizona Cardinals,13.0,-105,Baltimore Ravens,-13.0,-105,2,Baltimore Ravens,Arizona Cardinals,-13.0,1.0,1.0
10,3646,3.0,19.695090831224,34.0,20.306115375088684,-1.0,-31.0,40.0,37.0,30.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
11,868,31.0,23.072695769430243,13.0,21.03066420391202,2.0,18.0,44.0,44.0,16.0,Philadelphia Eagles,1.0,-105,Buffalo Bills,-1.0,-105,8,Buffalo Bills,Philadelphia Eagles,-1.0,1.0,1.0
12,3118,14.0,19.33864359499887,34.0,27.66640662644213,-8.0,-20.0,47.0,48.0,12.0,Oakland Raiders,9.0,-109,Minnesota Vikings,-9.0,-101,3,Minnesota Vikings,Oakland Raiders,-9.0,0.0,1.0
14,3358,32.0,22.5153798270155,31.0,25.894409253708453,-3.0,1.0,48.0,63.0,4.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
16,3615,32.0,21.73468102346659,35.0,23.97510546911662,-2.0,-3.0,46.0,67.0,1.0,Kansas City Chiefs,-5.0,-105,Tennessee Titans,5.0,-105,10,Tennessee Titans,Kansas City Chiefs,5.0,1.0,1.0
17,1242,6.0,26.712430915514982,16.0,21.03066420391202,6.0,-10.0,48.0,22.0,16.0,Minnesota Vikings,1.0,-112,Chicago Bears,-1.0,102,4,Chicago Bears,Minnesota Vikings,-1.0,0.0,0.0
18,664,30.0,22.409010495814695,16.0,21.257490671941074,1.0,14.0,44.0,46.0,13.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,1.0,1.0
19,660,28.0,22.212706667201108,33.0,20.471847975816047,2.0,-5.0,43.0,61.0,7.0,Baltimore Ravens,4.0,-102,Kansas City Chiefs,-4.0,-108,3,Kansas City Chiefs,Baltimore Ravens,-4.0,0.0,0.0
20,3119,28.0,16.6597642594766,10.0,21.622995789254862,-5.0,18.0,38.0,38.0,23.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,0.0
21,3636,3.0,21.704579998600185,20.0,18.448781939749534,3.0,-17.0,40.0,23.0,20.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,0.0
22,3625,10.0,22.212130439963577,17.0,23.71725732278788,-2.0,-7.0,46.0,27.0,5.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,1.0
23,1045,27.0,20.360292392636506,34.0,25.01688922906777,-5.0,-7.0,45.0,61.0,2.0,Jacksonville Jaguars,3.0,105,Carolina Panthers,-3.0,-115,5,Carolina Panthers,Jacksonville Jaguars,-3.0,1.0,1.0
24,1239,10.0,20.302662451522824,3.0,21.348538217621524,-1.0,7.0,42.0,13.0,8.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,0.0
25,2946,55.0,20.12705190367718,40.0,22.337355937528006,-2.0,15.0,42.0,95.0,17.0,Tampa Bay Buccaneers,9.0,-109,Los Angeles Rams,-9.0,-101,4,Los Angeles Rams,Tampa Bay Buccaneers,-9.0,1.0,0.0
26,434,12.0,21.28914953507713,28.0,19.765960099078896,2.0,-16.0,41.0,40.0,18.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,0.0,0.0
28,3196,14.0,17.099358734468677,30.0,26.445399742031903,-9.0,-16.0,44.0,44.0,7.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
29,3617,12.0,20.32894045822815,17.0,28.84242723698199,-9.0,-5.0,49.0,29.0,4.0,Los Angeles Rams,-4.5,-108,Pittsburgh Steelers,4.5,-102,10,Pittsburgh Steelers,Los Angeles Rams,4.5,1.0,1.0
31,3581,23.0,22.792808944731593,27.0,23.71725732278788,-1.0,-4.0,47.0,50.0,3.0,Tampa Bay Buccaneers,2.0,-105,Tennessee Titans,-2.0,-105,8,Tennessee Titans,Tampa Bay Buccaneers,-2.0,0.0,1.0
32,437,24.0,21.621448971488693,10.0,26.869326605682552,-5.0,14.0,48.0,34.0,19.0,Tennessee Titans,3.0,108,Atlanta Falcons,-3.0,-118,4,Atlanta Falcons,Tennessee Titans,-3.0,0.0,0.0
33,3597,14.0,20.203288948111954,22.0,23.97510546911662,-4.0,-8.0,44.0,36.0,4.0,Chicago Bears,5.0,-103,Philadelphia Eagles,-5.0,-107,9,Philadelphia Eagles,Chicago Bears,-5.0,0.0,1.0
35,659,59.0,22.409010495814695,10.0,19.668087991150458,3.0,49.0,42.0,69.0,46.0,Baltimore Ravens,-7.0,-105,Miami Dolphins,7.0,-105,1,Miami Dolphins,Baltimore Ravens,7.0,0.0,1.0
36,3120,20.0,19.163774680131603,38.0,24.49356962727681,-5.0,-18.0,44.0,58.0,13.0,Philadelphia Eagles,3.5,-109,Minnesota Vikings,-3.5,-101,6,Minnesota Vikings,Philadelphia Eagles,-3.5,1.0,1.0
37,3593,28.0,23.296739601293734,25.0,18.756865769427453,5.0,3.0,42.0,53.0,2.0,San Francisco 49Ers,-10.0,-109,Arizona Cardinals,10.0,-101,9,Arizona Cardinals,San Francisco 49Ers,10.0,1.0,1.0
38,3619,27.0,21.28389767108871,24.0,24.8758979735118,-4.0,3.0,46.0,51.0,7.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,0.0
39,2200,31.0,22.35760518882139,24.0,20.693000450050846,2.0,7.0,43.0,55.0,5.0,Green Bay Packers,-5.5,-105,Kansas City Chiefs,5.5,-105,8,Kansas City Chiefs,Green Bay Packers,5.5,0.0,1.0
40,2829,24.0,20.157785790487615,17.0,17.87818042059282,2.0,7.0,38.0,41.0,5.0,Pittsburgh Steelers,6.0,-101,Los Angeles Chargers,-6.0,-109,6,Los Angeles Chargers,Pittsburgh Steelers,-6.0,1.0,1.0
41,1923,0.0,18.403432265426236,16.0,23.310227442019734,-5.0,-16.0,42.0,16.0,11.0,Tennessee Titans,1.0,-104,Denver Broncos,-1.0,-106,6,Denver Broncos,Tennessee Titans,-1.0,1.0,1.0
42,3596,20.0,19.297367167029503,30.0,22.252439660938748,-3.0,-10.0,42.0,50.0,7.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,1.0
43,2505,19.0,21.34544904697364,13.0,24.440098640030072,-3.0,6.0,46.0,32.0,9.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
45,3198,14.0,20.433992421495986,35.0,25.21674408848604,-5.0,-21.0,46.0,49.0,16.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
46,1744,22.0,24.80748634640597,24.0,21.936477118543188,3.0,-2.0,47.0,46.0,5.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,0.0
47,223,27.0,18.300820118659402,21.0,25.10094088417685,-7.0,6.0,43.0,48.0,13.0,Arizona Cardinals,3.5,-105,New York Giants,-3.5,-105,7,New York Giants,Arizona Cardinals,-3.5,0.0,0.0
48,663,17.0,18.048704224860867,23.0,24.945912976333744,-7.0,-6.0,43.0,40.0,1.0,Cincinnati Bengals,10.5,-104,Baltimore Ravens,-10.5,-106,6,Baltimore Ravens,Cincinnati Bengals,-10.5,1.0,1.0
50,3643,8.0,22.35760518882139,37.0,22.973679517447998,-1.0,-29.0,45.0,45.0,28.0,Green Bay Packers,3.0,110,San Francisco 49Ers,-3.0,-120,12,San Francisco 49Ers,Green Bay Packers,-3.0,0.0,1.0
1,3628,23.0,21.749279299841962,27.0,21.217198325233824,1.0,-4.0,43.0,50.0,5.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,0.0
